"site_code","Site","Date","Turbidity","TSS","ChlA","TOC","TN","DOC","DTN","pH","ANC","SC","Na","NH4","K","Mg","Ca","F","Cl","NO3","PO4","SO4","Field_DO_mgL","Field_Cond_µS_cm","Field_Temp_C","Lat","Long","Campaign","watershed","location_type","WQ_sensor","flow_gauge_source","flow_gauge_id","distance_upstream_km","Watershed_Level","Buffer_Level","FCW_number","ROSS_number","chla_volume_ml","Year","time_mst","DT_mst_char","data_source"
"JOEI","Joe Wright Inlet",2025-06-26,0.16,,0.44,2.229,0.1437,,,,,,,,,,,,,,,,9.03,49.66,5,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,650,1000,2025,08:34:00,"2025-06-26 08:34:00","ROSS"
"CBRI","Chambers Inlet",2025-06-26,0.26,,0.98,2.793,0.2292,,,,,,,,,,,,,,,,8.99,48.13,5.6,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,651,1000,2025,08:55:00,"2025-06-26 08:55:00","ROSS"
"CHD","Chambers Outflow",2025-06-26,0.31,1.7,2.82,3.739,0.2337,3.262,0.2215,7.044,333.924,38.93,1.372860033,0.021878617,0.612819149,0.978265281,5.090910652,0.093069199,0.671122855,0.224378012,0.003755952,2.105229013,8.48,41.74,9.1,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,652,1000,2025,10:11:00,"2025-06-26 10:11:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-06-26,0.19,1.818181818,1.89,3.736,0.3906,3.456,0.3219,6.993,311.578,41.18,1.27006998,0.014138409,0.506940566,0.917161562,5.869261217,0.147039605,0.356181549,0.333094739,0.003755952,3.296519327,9.03,37.78,9.3,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,654,1000,2025,10:55:00,"2025-06-26 10:55:00","ROSS"
"PBR","Poudre Below Rustic",2025-06-26,0.47,4.646464646,1.85,3.316,0.23184,3.278,0.3148,7.086,253.844,37.67,1.432843903,0.020794456,0.53091341,1.014633784,4.920918493,0.123191088,0.453930908,0.317755117,0.003755952,2.892649888,8.71,39.95,11.3,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,655,1000,2025,11:40:00,"2025-06-26 11:40:00","ROSS"
"SFM","Poudre South Fork",2025-06-26,1.04,9.494949495,2,3.421,0.6052,3.424,0.2031,6.914,282.03,29.87,1.556234285,0.011585999,0.340628601,0.690612783,3.076825209,0.199126717,0.216791274,0.188703287,0.003755952,1.474636513,8.2,26.69,12.1,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,656,1000,2025,12:52:00,"2025-06-26 12:52:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-06-26,0.6,8.686868687,1.19,3.372,0.2801,3.24,0.234,7.096,315.408,39.39,1.58988458,0.020282696,0.52523083,1.028710222,4.797438243,0.128859045,0.627537794,0.27202962,0.003755952,2.717715799,8.57,40.61,14.7,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,657,1000,2025,14:06:00,"2025-06-26 14:06:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-06-26,0.95,13.33333333,1.55,3.758,0.6858,3.217,0.27678,7.104,346.857,42.9,1.703927255,0.020466557,0.54757716,1.115106292,5.14182567,0.135017066,0.811374779,0.26386295,0.003755952,2.779986211,8.37,42.89,15.5,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,658,1000,2025,14:34:00,"2025-06-26 14:34:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-07-01,0.72,10.2,1.72,3.091,0.4313,3.009,0.1119,7.207,367.966,44.2,1.802947706,0.012765802,0.525276772,1.134102726,5.399341846,0.153500846,0.896277554,0.200516303,0.003755952,2.90634537,8.65,47.48,15.5,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,659,1000,2025,06:45:00,"2025-07-01 06:45:00","ROSS"
"SFM","Poudre South Fork",2025-07-01,0.92,6.4,1.61,3.16,0.2788,2.868,0.2434,6.88,244.496,28.71,1.564790516,0.010916995,0.301155289,0.659243349,3.260695102,0.232397414,0.193585409,0.246336299,0.003755952,1.383265706,8.77,27.7,9.3,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,660,1000,2025,07:51:00,"2025-07-01 07:51:00","ROSS"
"PBR","Poudre Below Rustic",2025-07-01,0.51,4.9,2.09,3.241,0.4612,3.081,0.2057,7.16,328.863,40.55,1.476157832,0.013935453,0.522623976,1.010294389,4.994703932,0.119182171,0.5037314,0.3060239,0.003755952,2.8622637,8.64,42.77,12.1,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,661,1000,2025,08:51:00,"2025-07-01 08:51:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-07-01,0.19,1.8,2.9,3.432,0.3266,3.251,0.2237,7.015,291.466,38.92,1.284329324,0.016745696,0.483849009,0.896236356,4.720962318,0.133760692,0.333133374,0.256260999,0.003755952,3.01092206,8.79,39.26,10.8,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,662,1000,2025,10:02:00,"2025-07-01 10:02:00","ROSS"
"CHD","Chambers Outflow",2025-07-01,0.47,2.3,3.81,3.678,0.2416,3.176,0.209,7.16,346.571,40.42,1.377034042,0.028349964,0.580281053,0.943708513,5.014226623,0.093775178,0.607429922,0.159799421,0.003755952,2.096613279,8.38,41.79,10.3,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,663,1000,2025,11:10:00,"2025-07-01 11:10:00","ROSS"
"CBRI","Chambers Inlet",2025-07-01,0.1,,1.13,2.828,0.3252,,,,,,,,,,,,,,,,8.55,48.55,8.8,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,664,1000,2025,11:42:00,"2025-07-01 11:42:00","ROSS"
"JOEI","Joe Wright Inlet",2025-07-01,0.1,,0.89,2.893,0.04507,,,,,,,,,,,,,,,,7.84,44.66,11.5,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,665,1000,2025,12:30:00,"2025-07-01 12:30:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-07-01,0.93,7.7,1.75,3.072,0.08899,2.975,0.02097,7.199,285.362,39.95,1.63969696,0.011090294,0.520876705,1.039813337,5.006448485,0.129381732,0.678866904,0.237257359,0.003755952,2.73465289,8.35,42.81,16.2,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,666,1000,2025,14:45:00,"2025-07-01 14:45:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-07-10,0.76,6.8,1.48,2.399,0.2349,2.223,0.2086,7.176,413.056,48.2369,1.915705432,0.009987624,0.546624066,1.217438066,5.563746807,0.118609131,0.981454443,0.141141502,0.003755952,2.924760278,8.13,43.34,17,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,667,1000,2025,07:46:00,"2025-07-10 07:46:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-07-10,1.54,6.12244898,1.71,2.565,0.6538,2.283,0.0938,7.085,322.506,41.5454,1.769734354,0.009293875,0.530511551,1.111688177,5.208314272,0.112421166,0.708369715,0.152057352,0.003755952,2.845956579,8.14,39.68,16.3,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,669,1000,2025,08:24:00,"2025-07-10 08:24:00","ROSS"
"SFM","Poudre South Fork",2025-07-10,0.9,3.939393939,1,2.498,0.3277,2.409,0.09359,6.828,232.463,27.4544,1.722363214,0.008875,0.31905161,0.717021755,3.200127194,0.193368836,0.201794789,0.196617921,0,1.392223441,8.2,25.18,11.6,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,670,1000,2025,09:49:00,"2025-07-10 09:49:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-07-10,0.44,2.6,2.74,2.729,0.4288,2.657,0.3693,7.033,278.526,37.244,1.410107165,0.002950631,0.482336277,0.965652883,4.92026229,0.112113356,0.459571546,0.209573553,0,2.996014975,8.13,36.25,13.1,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,671,1000,2025,11:55:00,"2025-07-10 11:55:00","ROSS"
"CHD","Chambers Outflow",2025-07-10,0.55,3.4,3.22,2.654,0.2431,2.544,0.1475,7.08,312.666,38.3354,1.451074945,0.002034819,0.550503596,0.998509958,5.179540177,0.076380285,0.632113956,0.076520158,0,2.233393626,7.87,36.98,12.6,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,672,1000,2025,12:47:00,"2025-07-10 12:47:00","ROSS"
"CBRI","Chambers Inlet",2025-07-10,0.14,,0.57,2.724,0.3436,,,,,,,,,,,,,,,,8.48,43.13,8.3,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,673,1000,2025,13:20:00,"2025-07-10 13:20:00","ROSS"
"JOEI","Joe Wright Inlet",2025-07-10,0.05,,0.3,2.369,0.07369,,,,,,,,,,,,,,,,7.57,42.69,12.5,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,674,1000,2025,13:47:00,"2025-07-10 13:47:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-07-14,5.66,,1.87,3.08,0.7351,,,,,,,,,,,,,,,,7.69,290.5,19.5,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,675,,2025,09:09:00,"2025-07-14 09:09:00","ROSS"
"boxcreek","Boxelder Creek above Sanitation District",2025-07-14,9.04,,4.95,2.829,4.244,,,,,,,,,,,,,,,,7.25,1764,16.8,40.552003,-105.004576,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS","Boxelder Sanitation",,,,,,676,,2025,09:55:00,"2025-07-14 09:55:00","ROSS"
"springcreek","Spring Creek at Poudre Trail",2025-07-14,11.23,,6.12,3.682,0.5247,,,,,,,,,,,,,,,,11.51,437.1,26.1,40.571137,-105.031363,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS",,,,,,,678,,2025,11:45:00,"2025-07-14 11:45:00","ROSS"
"JOEI","Joe Wright Inlet",2025-07-15,0.96,,0.29,1.95,0.04807,,,,,,,,,,,,,,,,8.42,47.49,7.5,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,679,1000,2025,08:45:00,"2025-07-15 08:45:00","ROSS"
"CBRI","Chambers Inlet",2025-07-15,2.16,,0.67,2.747,0.2094,,,,,,,,,,,,,,,,8.66,44.47,7.1,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,680,1000,2025,09:33:00,"2025-07-15 09:33:00","ROSS"
"CHD","Chambers Outflow",2025-07-15,3.49,5.5,3.09,2.882,0.18041,2.79,0.1475,7.355,344.464,40.0824,1.482388307,0.012541588,0.575140029,1.011208951,5.251716013,0.08574109,0.695651611,0.103296914,0,2.257177789,7.63,37.83,14.6,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,681,1000,2025,10:33:00,"2025-07-15 10:33:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-07-15,2.62,2.525252525,2.57,2.533,0.2385,2.499,0.1665,6.917,247.371,38.9099,1.464562815,0.009876235,0.51011073,1.009909362,5.163785801,0.126486222,0.515628705,0.176990525,0,3.190816249,7.99,37.42,14.3,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,682,1000,2025,11:45:00,"2025-07-15 11:45:00","ROSS"
"SFM","Poudre South Fork",2025-07-15,3.31,8.8,1.75,3.108,0.3804,2.911,0.1259,6.883,215.988,26.3232,1.679792904,0.014101263,0.347964772,0.650694698,2.918562052,0.12243852,0.267380555,0.172842634,0,1.360088558,7.51,23.46,16,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,683,1000,2025,13:54:00,"2025-07-15 13:54:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-07-15,2.13,5.4,1.53,2.645,0.141,2.536,0.08234,7.293,321.98,40.2478,1.807143516,0.013986745,0.524777396,1.104949782,5.039794774,0.102856935,0.70575502,0.165371373,0.003755952,2.730745787,8.03,38.89,17.4,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,684,1000,2025,15:57:00,"2025-07-15 15:57:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-07-15,2.67,5.8,1.33,2.443,0.1493,2.444,0.1104,7.224,322.555,44.842,1.884172962,0.012786588,0.535489222,1.183348042,5.362795939,0.107636949,0.842631927,0.119262542,0.003755952,2.884202403,7.91,41.01,18.4,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,685,1000,2025,16:30:00,"2025-07-15 16:30:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-07-16,10.86,,4.57,5.924,2.221,,,,,,,,,,,,,,,,6.11,842,21.7,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,686,,2025,09:45:00,"2025-07-16 09:45:00","ROSS"
"timberline","Poudre at Timberline",2025-07-17,4.37,,2.2,3.553,1.401,,,,,,,,,,,,,,,,7.2,429.9,17.7,40.5754289,-105.0333903,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,687,,2025,07:15:00,"2025-07-17 07:15:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-07-21,5.03,,2.41,3.54,0.9221,,,,,,,,,,,,,,,,7.74,419.6,18.5,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,688,,2025,09:00:00,"2025-07-21 09:00:00","ROSS"
"boxcreek","Boxelder Creek above Sanitation District",2025-07-21,29.72,,8.16,6.165,3.931,,,,,,,,,,,,,,,,6.26,1983,17.6,40.552003,-105.004576,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS","Boxelder Sanitation",,,,,,689,,2025,09:54:00,"2025-07-21 09:54:00","ROSS"
"springcreek","Spring Creek at Poudre Trail",2025-07-21,15.77,,11.94,3.862,0.3769,,,,,,,,,,,,,,,,12,469.7,25.1,40.571137,-105.031363,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS",,,,,,,690,,2025,10:58:00,"2025-07-21 10:58:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-07-23,2.05,3.3,1.4,2.72,0.2268,2.599,0.1948,7.137,342.685,50.2192,2.004636669,0.059476069,0.732147074,1.570483324,7.667812496,0.083147514,0.88953265,0.15312786,0.003755952,2.639461689,8.02,45.25,16.7,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,691,1000,2025,07:58:00,"2025-07-23 07:58:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-07-23,4.4,5.2,1.56,2.787,0.1208,2.567,0.1323,7.243,453.027,54.9684,1.885856834,0.0379073,0.734444542,1.477178604,7.224415781,0.088739831,0.707873134,0.154876396,0.003755952,2.633054929,8.18,41.84,16.2,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,692,1000,2025,08:37:00,"2025-07-23 08:37:00","ROSS"
"SFM","Poudre South Fork",2025-07-23,2.38,6.1,1.67,3.64,0.3527,3.301,0.1864,6.906,222.374,33.004,1.711020403,0.021629618,0.485109391,1.026120577,4.840734984,0.089292032,0.209472513,0.13451715,0,1.235211493,8.11,25.15,12.5,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,693,1000,2025,09:45:00,"2025-07-23 09:45:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-07-23,3.26,4.8,2.39,2.994,0.3495,2.799,0.1534,7.127,278.645,45.7976,1.521946387,0.019464334,0.692410819,1.348431956,7.351791653,0.092940481,0.507156107,0.164232536,0,3.155132051,8.02,40.77,13.6,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,695,1000,2025,11:21:00,"2025-07-23 11:21:00","ROSS"
"CHD","Chambers Outflow",2025-07-23,4.87,10,2.78,2.921,0.4553,2.844,0.1752,7.245,378.343,51.126,1.694769877,0.017573371,0.816370125,1.438687927,7.880380513,0.054960801,0.675293172,0.122566432,0,2.254586458,7.85,41.87,11.8,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,696,750,2025,12:01:00,"2025-07-23 12:01:00","ROSS"
"CBRI","Chambers Inlet",2025-07-23,1.44,,0.87,3.248,0.3489,,,,,,,,,,,,,,,,8.42,44.67,8.4,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,697,1000,2025,12:45:00,"2025-07-23 12:45:00","ROSS"
"JOEI","Joe Wright Inlet",2025-07-23,1.4,,0.26,1.872,0.074,,,,,,,,,,,,,,,,7.38,51.24,13.4,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,698,1000,2025,13:04:00,"2025-07-23 13:04:00","ROSS"
"lincoln","Poudre at Lincoln",2025-07-24,2.35,,1.41,3.001,0.2642,,,,,,,,,,,,,,,,8.82,103.9,14,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,699,,2025,08:53:00,"2025-07-24 08:53:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-07-24,6.99,,8.19,5.984,1.984,,,,,,,,,,,,,,,,7.34,784,23.2,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,701,,2025,11:47:00,"2025-07-24 11:47:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-07-29,1.89,,1.94,3.016,0.1571,,,,,,,,,,,,,,,,9.35,91.89,14.9,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,702,,2025,11:42:00,"2025-07-29 11:42:00","ROSS"
"lincoln","Poudre at Lincoln",2025-07-29,2.06,,1.61,3.207,0.3279,,,,,,,,,,,,,,,,9.32,103.9,16.2,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,703,,2025,13:09:00,"2025-07-29 13:09:00","ROSS"
"timberline","Poudre at Timberline",2025-07-29,6.96,,2.33,3.156,0.8897,,,,,,,,,,,,,,,,9.01,301.3,19,40.5754289,-105.0333903,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,704,,2025,14:21:00,"2025-07-29 14:21:00","ROSS"
"archery","Poudre at Archery Range",2025-07-30,4.76,,2.53,3.702,1.108,,,,,,,,,,,,,,,,8.5,445,18,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,705,,2025,09:30:00,"2025-07-30 09:30:00","ROSS"
"JOEI","Joe Wright Inlet",2025-07-31,0.61,,0.2,1.671,0.05193,,,,,,,,,,,,,,,,8.58,57.87,6.7,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,706,1000,2025,07:49:00,"2025-07-31 07:49:00","ROSS"
"CBRI","Chambers Inlet",2025-07-31,0.82,,1,2.572,0.1006,,,,,,,,,,,,,,,,9.12,51.1,5.8,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,707,1000,2025,08:44:00,"2025-07-31 08:44:00","ROSS"
"CHD","Chambers Outflow",2025-07-31,10.82,21,5.04,2.946,0.3062,2.883,0.1538,7.018,488.957,60.9536,1.842513227,0.012390297,0.886471439,1.657447776,8.850994313,0.053546991,0.795570593,0.108659639,0,2.407005519,7.81,47.94,12,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,708,1000,2025,09:39:00,"2025-07-31 09:39:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-07-31,1.6,2.4,1.35,2.447,0.3447,2.353,0.1765,7.016,380.651,53.9468,1.558662817,0.033989858,0.671042016,1.4530159,7.735831693,0.13827108,0.318800868,0.312711886,0,4.370955114,8.52,42.25,11.1,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,709,1000,2025,10:24:00,"2025-07-31 10:24:00","ROSS"
"SFM","Poudre South Fork",2025-07-31,2.53,4.6,1.82,3.643,0.183,3.44,0.1877,6.794,251.478,32.7016,1.766002143,0.010058716,0.495306999,1.046586212,4.886913505,0.069624975,0.202223268,0.158873996,0,1.184896106,7.82,25,14.3,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,710,1000,2025,11:27:00,"2025-07-31 11:27:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-07-31,1.95,1.8,0.99,2.496,0.2101,2.372,0.2037,7.014,403.552,55.8756,2.064171971,0.098068894,0.76427113,1.608019134,7.72491081,0.096241633,0.697640272,0.127952147,0.012245229,2.980963122,7.9,44.1,18.5,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,711,1000,2025,13:29:00,"2025-07-31 13:29:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-07-31,2,0.4,1.05,2.747,0.3609,2.694,0.3276,7.253,484.456,59.7832,2.358644104,0.025249233,0.80396589,1.773094282,8.427476215,0.104542241,1.18491894,0.061520347,0.003755952,2.998677339,7.73,51.56,20.3,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,712,1000,2025,13:58:00,"2025-07-31 13:58:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-08-04,12.16,,7.67,5.772,1.9747,,,,,,,,,,,,,,,,7.74,731.5,25.5,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,713,,2025,17:26:00,"2025-08-04 17:26:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-08-06,3.06,,2.18,3.324,0.6303,,,,,,,,,,,,,,,,8.31,443.3,18.1,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,714,,2025,09:00:00,"2025-08-06 09:00:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-08-11,1.02,,0.65,2.817,0.2752,,,,,,,,,,,,,,,,8.66,61.31,15.8,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,715,1000,2025,09:04:00,"2025-08-11 09:04:00","ROSS"
"archery","Poudre at Archery Range",2025-08-11,11.51,,4.91,5.32,1.02,,,,,,,,,,,,,,,,8.31,535.9,18.8,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,716,,2025,11:17:00,"2025-08-11 11:17:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-08-12,1.22,,1.29,3.194,0.354,,,,,,,,,,,,,,,,8.49,148.7,13.2,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,717,,2025,07:45:00,"2025-08-12 07:45:00","ROSS"
"SFM","Poudre South Fork",2025-08-13,2.92,3.1,4,3.906,0.3518,3.883,0.2075,6.896,274.559,35.6368,1.848430471,0.015518516,0.518807908,1.116807301,5.098904818,0.05754501,0.196147192,0.122110155,0,1.172462809,8.18,24.87,11.5,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,718,1000,2025,08:36:00,"2025-08-13 08:36:00","ROSS"
"JOEI","Joe Wright Inlet",2025-08-13,1.1,,0.18,1.708,0.1202,,,,,,,,,,,,,,,,8.02,65.52,9.5,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,719,1000,2025,10:30:00,"2025-08-13 10:30:00","ROSS"
"CBRI","Chambers Inlet",2025-08-13,1.06,,0.69,2.041,0.13882,,,,,,,,,,,,,,,,8.6,50.95,8,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,720,1000,2025,11:01:00,"2025-08-13 11:01:00","ROSS"
"CHD","Chambers Outflow",2025-08-13,4.37,5.1,2.49,2.971,0.1336,2.96,0.06551,7.379,571.558,64.0964,1.960723032,0.03388624,0.938465142,1.757534333,9.232343652,0.049142887,0.68317185,0.032039796,0,2.732454866,7.26,50.93,15.2,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,,721,900,2025,12:15:00,"2025-08-13 12:15:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-08-13,1.47,0.4,0.84,2.48,0.5577,2.487,0.1734,7.289,412.34,57.1976,1.57399076,0.017186573,0.754027678,1.549836724,8.421663247,0.194047037,0.200111942,0.325832777,0,4.979136211,8.01,44.9,13.5,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,722,1000,2025,13:23:00,"2025-08-13 13:23:00","ROSS"
