Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TOC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
ROSS,ROSS 333,LBEA,LBEA_072924,Little Beaver,29-Jul-24,NORM,,,10:25,,,,3.13,3.6,0.78,2.603,0.2552,2.449,0.2363,7.391,463.516,53.769,2.929,0.007,0.673,1.476,5.668,0.02,0.4938,0.7321,0,2.8076
ROSS,ROSS 334,PSF,PSF_072924,Poudre Below S. Fork,29-Jul-24,NORM,,,10:56,,,,2.73,3.4,1.21,,,2.505,0.052,7.179,445.166,50.117,1.715,0.011,0.646,1.254,5.431,0.041,0.4825,0.1818,0,3.208
ROSS,ROSS 335,PMAN,PMAN_072924,Poudre at Manner's Bridge,29-Jul-24,NORM,,,11:26,,,,1.7,4.1,0.98,,,2.536,0.1101,7.296,524.484,50.557,1.826,0.006,0.673,1.246,5.397,0.047,0.6927,0.1362,0,3.0184
ROSS,ROSS 336,PNF,PNF_072924,Poudre Above North Fork,29-Jul-24,NORM,,,11:43,,,,5.15,3.8,1.08,,,2.548,0.1042,7.367,569.27,60.073,2.066,0.004,0.761,1.398,5.93,0.06,0.6865,0.1338,0,3.0291
ROSS,ROSS 337,PBD,PBD_072924,Poudre at Bellvue Diversion,29-Jul-24,NORM,,,12:00,,,,1.79,2.4,0.78,2.69,0.2726,2.632,0.2539,7.464,442.276,51.44,2.119,0.004,0.702,1.389,6.012,0.088,1.0719,0.0586,0,3.0545
ROSS,ROSS 338,archery,archery_073024,Poudre at Archery Range,30-Jul-24,NORM,,,7:35,,,,6.16,8.1,3.51,3.498,0.6167,3.256,0.5506,7.984,2012.177,533.619,19.78,0.016,1.44,16.68,50.98,0.1893,13.466,1.652,0,121.224
ROSS,ROSS 339,boxcreek,boxcreek_073024,Boxelder Creek above Sanitation District,30-Jul-24,NORM,,,7:44,,,,39.58,58.7,2.63,,,3.68,3.72,7.946,10002.884,2983.59,89.2093,0.02,4.3,124.12,247.88,0.28,41.924,14.1,0,708.354
ROSS,ROSS 340,springcreek,springcreek_073024,Spring Creek at Poudre Trail,30-Jul-24,NORM,,,9:19,,,,18.96,18.65168539,9.28,5.569,0.7443,5.445,0.4842,7.924,3804.771,647.687,23.34,0.022,1.12,22.8,67.54,0.24,46.736,0.982,0,45.778
ROSS,ROSS 341,lincoln,lincoln_073024,Poudre at Lincoln,30-Jul-24,NORM,,,10:14,,,,1.9,1.5,2.73,4.08,0.1504,3.724,0.1282,7.88,1103.266,144.819,3.92,0.016,0.34,5,17.02,0.133,4.224,0.198,0,8.77
ROSS,ROSS 342,JOEI,JOEI_073124,Joe Wright Inlet,31-Jul-24,NORM,,,8:21,,60.55,7.8,0.87,0.303030303,0.29,1.0421,0.3019,0.9669,0.1673,7.128,499.073,65.396,1.57,0.001,0.414,1.802,8.787,0.079,0.6053,0.4116,0,6.6002
ROSS,ROSS 343,CBRI,CBRI_073124,Chambers Inlet,31-Jul-24,NORM,,,8:52,,45.95,7.9,0.32,0.2,1.04,2.607,0.1969,2.255,0.1285,7.106,550.986,51.162,1.62,0.003,0.607,1.183,6.017,0.046,0.8,0.255,0,2.3596
ROSS,ROSS 344,CHD,CHD_073124,Chambers Outflow,31-Jul-24,NORM,,,9:14,,39.76,12.2,1.54,2.3,3.12,2.861,0.3519,2.753,0.3383,6.925,542.868,51.475,1.346,0.008,0.689,1.087,5.951,0.038,0.5498,0.1625,0,2.1492
ROSS,ROSS 345,PFAL,PFAL_073124,Poudre below Poudre Falls,31-Jul-24,NORM,,,9:50,,43,11.4,,,1.27,2.316,0.2108,2.316,0.1884,6.972,361.463,47.565,1.218,0.006,0.544,1.144,6.131,0.069,0.2608,0.3317,0,4.8206
ROSS,ROSS 346,PBR,PBR_073124,Poudre Below Rustic,31-Jul-24,NORM,,,10:31,,48.33,15.7,,,0.68,,,2.083,0.09087,7.154,465.033,53.505,1.687,0.002,0.688,1.424,6.798,0.0175,0.5438,0.2497,0,4.1982
ROSS,ROSS 347,PENN,PENN_073124,Pennock (Signal Mountain),31-Jul-24,NORM,,,11:32,,27.18,13.6,,,0.43,2.211,0.03031,2.123,0.01378,6.83,280.778,32.51,2.395,0.006,0.477,0.791,3.007,0.053,0.2535,0.0477,0,1.8174
ROSS,ROSS 348,SFM,SFM_073124,Poudre South Fork,31-Jul-24,NORM,,,12:37,,,17.3,,,4.35,3.285,0.252,3.195,0.2503,6.828,219.507,27.54,1.581,0.004,0.433,0.784,3.147,0.062,0.2453,0.1544,0,1.3018
ROSS,ROSS 349,LBEA,LBEA_073124,Little Beaver,31-Jul-24,NORM,,,13:09,,,17.2,,,0.87,2.962,0.6957,2.847,0.5156,7.151,400.422,49.856,2.936,0.001,0.688,1.426,5.189,0.04,0.5059,0.6192,0,2.901
ROSS,ROSS 350,PMAN,PMAN_073124,Poudre at Manner's Bridge,31-Jul-24,NORM,,,14:52,,,21.2,,,1.07,,,2.577,0.2953,7.146,484.953,53.107,1.823,0.006,0.669,1.371,6.44,0.053,0.6425,0.1208,0,3.4338
ROSS,ROSS 351,PBD,PBD_073124,Poudre at Bellvue Diversion,31-Jul-24,NORM,,,15:10,,,24,1.25,1.93877551,0.7,2.808,0.21016,2.687,0.2007,7.113,487.93,57.058,2.158,0.001,0.715,1.505,7.192,0.097,1.1355,0.0745,0,3.5374
ROSS,ROSS 352,LNGR,LNGR_080524,Long Draw Reservoir,5-Aug-24,NORM,,,8:38,7.09,45.22,16.3,0.61,0.2,0.45,,,2.332,0.2452,7.321,305.518,46.63,0.902,0.019,0.51,1.201,7.01,0.099,0.1097,0.2835,0,6.7052
ROSS,ROSS 353,LNGO,LNGO_080524,Long Draw Outflow,5-Aug-24,NORM,,,9:00,8.07,48.44,12,0.67,0.416666667,0.77,,,1.976,0.2522,7.26,345.211,54.08,0.909,0.036,0.522,1.298,7.699,0.102,0.1101,0.4491,0,7.6304
ROSS,ROSS 354,PTRR,PTRR_080524,Peterson Reservoir,5-Aug-24,NORM,,,9:48,7.35,25.64,19.4,1.3,1.458333333,4.14,,,6.905,0.4733,7.214,282.642,31.59,1.324,0.055,0.992,0.635,4.526,0.009,0.2852,0.0303,0,1.2777
ROSS,ROSS 355,PTRO,PTRO_080524,Peterson Outflow,5-Aug-24,NORM,,,10:01,6.25,123.6,14.3,42.84,88.52631579,2.27,,,5.209,0.3327,9.6,1319.023,134.75,3.483,0.042,2.776,0.729,21.53,0.068,0.6391,0.1535,0,5.2751
ROSS,ROSS 356,JOEI,JOEI_080524,Joe Wright Inlet,5-Aug-24,NORM,,,11:08,7.84,,12.5,0.4,0.107526882,0.3,0.918,0.28315,0.8643,0.2423,7.515,486.776,71.1,1.622,0.007,0.529,1.815,10.669,0.051,0.636,0.3612,0,6.5782
ROSS,ROSS 357,JOER,JOER_080524,Joe Wright Reservoir,5-Aug-24,NORM,,,11:54,7.07,,19.2,1,0.5,0.5,,,2.683,0.1388,7.31,302.78,46.45,1.446,0.017,0.619,1.432,7.371,0.063,0.7666,0.0931,0,3.364
ROSS,ROSS 358,CBRI,CBRI_080524,Chambers Inlet,5-Aug-24,NORM,,,12:11,8.05,,12.2,0.73,1.1,1.44,2.408,0.0808,2.361,0.07667,7.592,493.269,56.38,1.757,0.013,0.765,1.337,7.054,0.054,0.8677,0.1263,0,2.563
ROSS,ROSS 359,BMD,BMD_080524,Barnes Meadow Outflow,5-Aug-24,NORM,,,12:25,6.85,,10.5,5.42,5.757575758,1.3,,,6.174,0.4508,6.772,598.918,70.2,2.077,0.331,1.171,1.369,9.467,0.018,1.1427,0.1258,0,2.9149
ROSS,ROSS 360,BRNR,BRNR_080524,Barnes Meadow Reservoir,5-Aug-24,NORM,,,12:32,8.07,,19.7,3.22,1.2,8.04,,,7.075,0.4253,7.307,504.142,67.64,2.18,0.087,1.16,1.364,9.677,0.007,1.1136,0.023,0,3.641
ROSS,ROSS 361,CBRR,CBRR_080524,Chambers Reservoir,5-Aug-24,NORM,,,12:49,7.44,,19.3,2.01,3.131313131,1.29,,,2.549,0.0519,7.331,450.187,49.94,1.347,0.015,0.728,1.093,6.783,0.057,0.4982,0.0594,0,2.2798
ROSS,ROSS 362,CHD,CHD_080524,Chambers Outflow,5-Aug-24,NORM,,,13:01,7.77,,11.9,2.16,1.9,2.86,2.725,0.187,2.633,0.07827,7.506,372.795,44.04,1.355,0.042,0.737,1.127,6.503,0.055,0.5355,0.1102,0,2.1175
ROSS,ROSS 363,archery,archery_080624,Poudre at Archery Range,6-Aug-24,NORM,,,7:50,5.61,,19.2,11.87,16.4,4,3.843,1.734,3.687,1.607,7.676,8034.2999,1125.9972,55.92,0.201,3.7,40.34,116.22,0.267,17.894,1.664,0,140.706
ROSS,ROSS 364,boxcreek,boxcreek_080624,Boxelder Creek above Sanitation District,6-Aug-24,NORM,,,8:12,7.41,,16.4,24.81,35.7,2.28,3.612,3.887,3.21,3.344,7.929,7219.776,2266.4948,88.22,0.182,3.78,76.02,212.6,0.358,45.516,12.558,0,576.674
ROSS,ROSS 365,springcreek,springcreek_080624,Spring Creek at Poudre Trail,6-Aug-24,NORM,,,8:38,6.56,,23.5,14.7,29.1,31.79,4.705,0.7401,3.55,0.7371,8.039,3659.554,616.1162,24.98,0.355,0.56,19.48,65.42,0.19,48.714,0.426,0,50.948
ROSS,ROSS 366,lincoln,lincoln_080624,Poudre at Lincoln,6-Aug-24,NORM,,,9:03,8.17,,17.7,0.69,1.9,1.28,3.103,0.3367,3.031,0.1978,7.526,1037.478,184.7603,6.02,0.037,0.28,5.56,25.26,0.108,8.762,0.816,0.7083,13.302
ROSS,ROSS 367,JOEI,JOEI_080724,Joe Wright Inlet,7-Aug-24,NORM,,,7:59,8.33,,9.3,0,0.1,0.27,0.9762,0.171,0.9783,0.1414,7.48,437.826,67.9298,1.606,0.003,0.51,1.922,10.084,0.05,0.6657,0.4302,0,6.637
ROSS,ROSS 368,CBRI,CBRI_080724,Chambers Inlet,7-Aug-24,NORM,,,8:34,8.66,,8,2.95,0.326086957,1.02,2.488,0.1259,2.446,0.08635,7.332,482.798,55.2106,1.687,0.003,0.729,1.373,7.224,0.013,0.8936,0.2171,0,2.7211
ROSS,ROSS 369,CHD,CHD_080724,Chambers Outflow,7-Aug-24,NORM,,,9:04,7.82,,11.9,5.11,2.210526316,2.79,2.818,0.2232,2.576,0.1228,7.313,448.209,47.2614,1.339,0.007,0.732,1.098,5.781,0.096,0.5767,0.3166,0,2.2468
ROSS,ROSS 370,PFAL,PFAL_080724,Poudre below Poudre Falls,7-Aug-24,NORM,,,9:40,8.12,,13.2,1.6,1.25,1.23,2.35,0.1411,2.347,0.1094,7.227,383.968,47.4393,1.107,0.01,0.565,1.127,6.438,0.054,0.253,0.4094,0,4.5806
ROSS,ROSS 371,PBR,PBR_080724,Poudre Below Rustic,7-Aug-24,NORM,,,10:23,7.88,,17.2,9.27,2.210526316,0.69,,,1.996,0.3278,6.979,480.871,64.5909,1.622,0.009,0.752,1.433,9.634,0.023,0.5305,0.1926,0,4.5309
ROSS,ROSS 372,PENN,PENN_080724,Pennock (Signal Mountain),7-Aug-24,NORM,,,11:17,7.76,,14.5,0.73,0.6,0.55,2.02,0.1809,1.973,0.1555,6.702,373.577,38.2627,2.385,0.005,0.569,0.866,3.865,0.053,0.2661,0.0326,0,1.7798
ROSS,ROSS 373,SFM,SFM_080724,Poudre South Fork,7-Aug-24,NORM,,,12:07,7.32,,17.9,4.59,7.525773196,6.26,3.356,0.2137,3.264,0.1965,6.818,156.026,26.4486,1.641,0.03,0.501,0.805,3.59,0.043,0.265,0.0418,0,1.3278
ROSS,ROSS 374,LBEA,LBEA_080724,Little Beaver,7-Aug-24,NORM,,,12:47,7.32,,17.4,0.82,2,0.72,2.453,0.2511,2.289,0.1594,6.993,614.06,63.4197,2.891,0.006,0.794,1.513,6.914,0.057,0.5639,0.3529,0,3.0344
ROSS,ROSS 375,PMAN,PMAN_080724,Poudre at Manner's Bridge,7-Aug-24,NORM,,,13:45,7.62,,21.1,0.73,3.2,1.6,,,2.151,0.3382,6.895,504.834,56.8945,1.771,0.01,0.742,1.402,6.823,0.023,0.6454,0.0848,0,3.6564
ROSS,ROSS 376,PBD,PBD_080724,Poudre at Bellvue Diversion,7-Aug-24,NORM,,,14:01,7.51,,22.1,3.18,4.210526316,1.46,2.606,0.1447,2.435,0.1405,6.944,477.073,58.2436,1.881,0.033,0.758,1.496,7.283,0.103,0.8761,0.0504,0,3.6485
ROSS,ROSS 377,PBD,PBD_081524,Poudre at Bellvue Diversion,15-Aug-24,NORM,,,9:57,8.42,,16.6,1.17,11.53061224,1.79,2.691,0.17645,2.598,0.1846,7.225,433.365,57.6728,1.996,0.001,0.761,1.549,7.738,0.084,0.9729,0.0375,0,3.4304
ROSS,ROSS 378,lincoln,lincoln_081524,Poudre at Lincoln,15-Aug-24,NORM,,,11:15,8.76,,17.6,6.8,4.7,1.22,3.062,0.3541,2.851,0.2966,7.627,1478.687,189.6528,4.18,0.028,0.963,3.64,26.36,0.026,4.542,0.4587,0,10.644
ROSS,ROSS 379,archery,archery_081524,Poudre at Archery Range,15-Aug-24,NORM,,,12:30,9.51,,20.7,13,13.57894737,2.24,4.537,0.933,3.903,0.8396,8.066,8991.238,1259.9088,22.94,0.01,2.468,38.9,162.26,0.119,17.732,2.2595,0,153.234
ROSS,ROSS 380,COMI,COMI_081624,Comanche Inflow,16-Aug-24,NORM,,,8:01,8.57,,8.3,1.17,3.3,0.38,,,2.301,0.3072,6.854,199.203,30.7866,1.639,0.001,0.316,0.995,4.433,0.043,0.131,0.3969,0,1.1323
ROSS,ROSS 381,COMR,COMR_081624,Comanche Reservoir,16-Aug-24,NORM,,,8:55,7.57,,14.4,0.54,1.6,2.11,,,4.306,0.1153,6.803,181.576,25.5604,1.4,0.01,0.455,0.735,3.679,0.033,0.1937,0.0288,0,0.9851
ROSS,ROSS 382,HORI,HORI_081624,Hourglass Inflow,16-Aug-24,NORM,,,9:12,8.72,,7.3,0.29,0.4,0.63,,,1.723,0.2779,6.735,198.102,21.8152,1.131,0.01,0.293,0.511,2.263,0.042,0.1037,0.3066,0,1.0001
ROSS,ROSS 383,COMO,COMO_081624,Comanche Outflow,16-Aug-24,NORM,,,9:35,7.53,,14.2,0.79,2,2.2,,,4.245,0.2976,6.862,185.857,25.5074,1.435,0.014,0.445,0.745,3.223,0.021,0.1914,0.082,0,0.9806
ROSS,ROSS 384,HORR,HORR_081624,Hourglass Reservoir,16-Aug-24,NORM,,,9:56,7.81,,15,5.76,5.444444444,4.15,,,3.886,0.1356,6.863,142.258,22.0164,1.22,0.027,0.447,0.669,3.172,0.055,0.2449,0.074,0,1.1835
ROSS,ROSS 385,HORO,HORO_081624,Hourglass Outflow,16-Aug-24,NORM,,,10:18,7.52,,14.8,3.54,7,5.45,,,3.861,0.2086,6.889,148.485,22.0588,1.202,0.015,0.435,0.627,2.907,0.021,0.2368,0.0544,0,1.1474
ROSS,ROSS 386,BEAV,BEAV_081624,Beaver,16-Aug-24,NORM,,,11:01,7.55,,15,2.8,6.3,3.93,,,3.726,0.3046,6.908,188.286,26.1964,1.456,0.015,0.476,0.725,3.385,0.031,0.2263,0.042,0,1.1259
ROSS,ROSS 387,PENN,PENN_081624,Pennock (Signal Mountain),16-Aug-24,NORM,,,11:39,8.09,,12.5,0.44,0.3,0.4,2.547,0.02842,2.265,0.02389,7.059,247.898,30.2102,2.393,0.007,0.547,0.844,3.176,0.047,0.2739,0.032,0,1.8008
ROSS,ROSS 388,SFM,SFM_081624,Poudre South Fork,16-Aug-24,NORM,,,12:31,7.6,,16.3,4.33,7.127659574,3.07,3.369,0.2122,3.29,0.1366,7.03,224.83,29.1678,1.656,0.006,0.485,0.856,3.459,0.042,0.2623,0.044,0,1.307
ROSS,ROSS 389,LBEA,LBEA_081624,Little Beaver,16-Aug-24,NORM,,,12:53,7.7,,15.8,2.86,2.340425532,0.2,2.715,0.1707,2.718,0.1669,7.414,423.931,51.5834,2.554,0.006,0.746,1.382,6.277,0.032,0.5097,0.3673,0,2.4894
ROSS,ROSS 390,PFAL,PFAL_082124,Poudre below Poudre Falls,21-Aug-24,NORM,,,8:28,8.22,,13.1,1.41,1.981981982,0.76,3.011,0.2969,2.922,0.2865,7.312,393.245,51.76,1.293,0.018,0.659,1.211,6.576,0.044,0.2814,0.1781,0,4.6818
ROSS,ROSS 391,CHD,CHD_082124,Chambers Outflow,21-Aug-24,NORM,,,10:03,7.73,,12.8,1.92,2.407407407,0.86,2.999,0.2306,2.754,0.2151,7.236,411.76,50.67,1.449,0.03,0.756,1.199,6.738,0.053,0.5644,0.0279,0,2.3059
ROSS,ROSS 392,JOEI,JOEI_082124,Joe Wright Inlet,21-Aug-24,NORM,6.37,,12:15,7.6,,13.2,0.38,0.560747664,0.17,1.5299,0.26402,1.128,0.1908,7.562,512.356,70.68,1.708,0.005,0.545,1.782,9.367,0.043,0.6452,0.3179,0,6.8815
ROSS,ROSS 393,CBRI,CBRI_082124,Chambers Inlet,21-Aug-24,NORM,,,13:26,8.24,,11.4,1,0.7,1.68,2.772,0.1479,2.723,0.1373,7.565,514.774,55.65,1.796,0.008,0.772,1.357,7.265,0.034,0.8837,0.1103,0,2.5368
ROSS,ROSS 394,LBEA,LBEA_082624,Little Beaver,26-Aug-24,NORM,6.72,,9:30,8.29,,12.5,1.04,2.777777778,0.48,4.086,0.2613,3.334,0.2547,7.334,400.744,54.76,2.896,0.006,0.83,1.638,7.163,0.041,0.6599,0.1167,0,2.7368
ROSS,ROSS 395,SFM,SFM_082624,Poudre South Fork,26-Aug-24,NORM,67.6,,13:00,,,,1.78,3.518518519,1.5,3.426,0.289,3.085,0.2224,7.004,296.43,33.59,1.81,0.028,0.506,0.958,4.254,0.051,0.2713,0.017,0,1.382
ROSS,ROSS 396,PENN,PENN_082624,Pennock (Signal Mountain),26-Aug-24,NORM,2.47,,15:00,8.06,,12.3,0.53,0.181818182,0.65,2.951,0.16928,2.639,0.1468,7.242,395.196,38.56,2.438,0.006,0.589,0.905,3.483,0.044,0.2847,0.033,0,1.8014
ROSS,ROSS 397,CHD,CHD_082824,Chambers Outflow,28-Aug-24,NORM,,,8:30,7.66,,13.4,1.39,0.925925926,0.55,2.805,0.331,2.599,0.2928,7.376,500.371,53.87,1.499,0.029,0.762,1.26,6.715,0.041,0.5726,0.0288,0,2.3965
ROSS,ROSS 398,JWC,JWC_082824,JWC-Joe Wright @ Aspen Glen Campground,28-Aug-24,NORM,,,8:50,7.95,,13.1,1.44,2.075471698,1.07,,,2.821,0.2652,7.241,388.309,48.64,1.541,0.015,0.77,1.228,6.626,0.021,0.6358,0.0281,0,2.3805
ROSS,ROSS 399,PJW,PJW_082824,Poudre Above Joe Wright,28-Aug-24,NORM,,,9:04,8.27,,11.8,3.68,0,1,,,2.758,0.1768,7.15,291.27,47.55,1.2,0.009,0.607,1.244,7.186,0.021,0.156,0.2139,0,6.1717
ROSS,ROSS 400,PFAL,PFAL_082824,Poudre below Poudre Falls,28-Aug-24,NORM,,,9:25,8.29,,12.5,4.49,0.784313725,1.01,2.771,0.35252,2.667,0.2309,7.185,373.14,52.11,1.296,0.015,0.652,1.228,7.053,0.051,0.2694,0.1517,0,5.3247
ROSS,ROSS 401,PBR,PBR_082824,Poudre Below Rustic,28-Aug-24,NORM,,,10:05,8.27,,14.4,2.77,0.8,0.81,,,2.475,0.07183,7.295,532.872,59.44,1.62,0.008,0.752,1.427,7.565,0.03,0.4854,0.021,0,4.4821
ROSS,ROSS 402,PBR,PBR_082824,Poudre Below Rustic,28-Aug-24,BLANK,,,10:05,8.27,,14.4,0,0,0,,,0.063,0.02141,5.681,9.312,1.932,0.021,0.002,0.029,0.049,0.128,0.004,0.0044,0.021,0,0.069
ROSS,ROSS 403,SFM,SFM_082824,Poudre South Fork,28-Aug-24,NORM,,,10:55,7.96,,14.1,2.72,2.745098039,1.38,3.363,0.2468,3.037,0.1918,7.229,407.586,40.4,1.883,0.019,0.5,0.932,4.28,0.048,0.2705,0.0576,0,1.4145
ROSS,ROSS 404,LBEA,LBEA_082824,Little Beaver,28-Aug-24,NORM,,,11:13,8.2,,13.3,0.07,1.509433962,0.42,2.669,0.2326,2.604,0.1149,7.631,481.934,57.4,2.995,0.007,0.799,1.624,6.876,0.032,0.6283,0.085,0,2.9342
ROSS,ROSS 405,PSF,PSF_082824,Poudre Below S. Fork,28-Aug-24,NORM,,,12:13,7.94,,16.9,3.13,4.62962963,0.76,,,2.722,0.14,7.472,392.247,52.4,1.722,0.004,0.731,1.43,7.063,0.031,0.5028,0.0443,0,3.9795
ROSS,ROSS 406,PMAN,PMAN_082824,Poudre at Manner's Bridge,28-Aug-24,NORM,,,12:54,8,,18.2,7.22,4,0.62,,,2.47,0.1671,7.082,471.499,55.64,1.794,0.009,0.74,1.404,6.913,0.032,0.6186,0.054,0,3.9752
ROSS,ROSS 407,PMAN,PMAN_082824,Poudre at Manner's Bridge,28-Aug-24,DUPLICATE,,,12:54,8,,18.2,2.91,5.192307692,0.68,,,2.446,0.156,7.012,467.644,55.86,1.807,0.016,0.744,1.415,7.197,0.032,0.6209,0.054,0,3.9886
ROSS,ROSS 408,PNF,PNF_082824,Poudre Above North Fork,28-Aug-24,NORM,,,13:14,7.94,,18.8,4.92,5.892857143,0.58,,,2.541,0.1588,7.465,396.953,52.7,1.811,0.048,0.741,1.403,7.007,0.021,0.6216,0.054,0,4.1034
ROSS,ROSS 409,PBD,PBD_082824,Poudre at Bellvue Diversion,28-Aug-24,NORM,,,14:35,7.88,,20.7,4.49,4.705882353,0.53,2.882,0.08142,2.728,0.06007,7.468,354.838,49.58,1.962,0.024,0.748,1.416,6.663,0.075,0.879,0.043,0,4.1606
ROSS,ROSS 410,PBD,PBD_090524,Poudre at Bellvue Diversion,5-Sep-24,NORM,,,9:31,8.64,,15.4,,,1.39,2.732,0.27498,2.493,0.2074,7.551,577.584,63.93,1.981,0.017,0.811,1.534,7.709,0.079,0.8856,0.014,0,4.1914
ROSS,ROSS 411,lincoln,lincoln_090524,Poudre at Lincoln,5-Sep-24,NORM,,,10:14,9.08,,16.9,,,1.06,3.329,0.2895,3.148,0.2196,7.599,1619.234,260.14,10.46,0.024,0.7,6.52,29.6,0.032,16.322,0.63,0,19.69
ROSS,ROSS 412,springcreek,springcreek_090524,Spring Creek at Poudre Trail,5-Sep-24,NORM,,,11:30,7.47,,21,,,23.46,6.541,0.8191,2.853,0.3546,8.054,4753.397,871.63,36.42,0.185,0.76,26.8,89.96,0.094,71.08,0.586,0,73.342
ROSS,ROSS 413,boxcreek,boxcreek_090524,Boxelder Creek above Sanitation District,5-Sep-24,NORM,,,12:19,8.98,,17.2,,,1.23,5.491,4.333,2.583,3.964,8.527,7683.447,2267.71,85.36,0.158,3.6,72.64,219.46,0.2885,45.808,14.796,0,561.608
ROSS,ROSS 414,archery,archery_090524,Poudre at Archery Range,5-Sep-24,NORM,,,12:32,8.83,,19.5,,,2.46,4.799,1.621,4.579,1.595,8.154,9026.883,1635.13,70.82,0.174,5.68,53.8,164.88,0.1334,44.552,4.95,1.5882,252.324
ROSS,ROSS 415,LNGR,LNGR_090624,Long Draw Reservoir,6-Sep-24,NORM,,,7:56,7.4,,12.9,,,1.42,,,2.126,0.1663,7.505,319.459,65.41,0.964,0.012,0.545,1.671,9.576,0.065,0.1442,0.2235,0,10.6808
ROSS,ROSS 416,LNGO,LNGO_090624,Long Draw Outflow,6-Sep-24,NORM,,,8:27,7.8,,12.9,,,1.6,,,2.07,0.2386,7.246,253.1,57.38,0.944,0.017,0.52,1.269,8.572,0.083,0.1222,0.2167,0,10.4542
ROSS,ROSS 417,PTRR,PTRR_090624,Peterson Reservoir,6-Sep-24,NORM,,,9:17,7.03,,13.5,,,2.33,,,6.845,0.2776,7.158,197.234,29.29,1.268,0.002,0.984,0.574,4.417,0.011,0.3097,0.032,0,1.3128
ROSS,ROSS 418,PTRO,PTRO_090624,Peterson Outflow,6-Sep-24,NORM,,,9:45,7.59,,12.4,,,4.78,,,6.777,0.2982,7.21,247.678,30.48,1.297,0.009,1.006,0.559,4.457,0.031,0.3139,0.042,0,1.326
ROSS,ROSS 419,JOEI,JOEI_090624,Joe Wright Inlet,6-Sep-24,NORM,,,10:25,8.95,,6.7,,,0.23,1.53,0.2459,1.23,0.151,7.61,658.381,78.22,1.784,0.002,0.539,1.528,9.406,0.042,0.7724,0.5155,0,8.6222
ROSS,ROSS 420,JOER,JOER_090624,Joe Wright Reservoir,6-Sep-24,NORM,,,10:55,7.6,,14.4,0.24,0.181818182,1.09,,,2.472,0.1287,7.311,336.307,48.77,1.437,0.011,0.591,1.192,7.144,0.045,0.7701,0.022,0,3.8552
ROSS,ROSS 421,CBRI,CBRI_090624,Chambers Inlet,6-Sep-24,NORM,,,11:30,8.66,,8.3,0.93,0.740740741,1.09,2.999,0.4174,2.831,0.3056,7.43,461.557,50.89,1.403,0.016,0.595,1.056,6.266,0.033,0.8201,0.3722,0,2.7893
ROSS,ROSS 422,BMD,BMD_090624,Barnes Meadow Outflow,6-Sep-24,NORM,,,12:09,5.72,,12.3,3.76,6.037735849,0.69,,,6.36,0.5564,7.329,706.438,73.151,2.105,0.417,1.166,1.168,9.519,0.024,1.1795,0.084,0,2.6994
ROSS,ROSS 423,BMD,BMD_090624,Barnes Meadow Outflow,6-Sep-24,DUPLICATE,,,12:09,5.72,,12.3,3.01,5.740740741,0.65,,,6.336,0.5391,7.367,700.702,76.506,2.143,0.432,1.179,1.145,9.548,0.032,1.1693,0.084,0,2.6808
ROSS,ROSS 424,BRNR,BRNR_090624,Barnes Meadow Reservoir,6-Sep-24,NORM,,,12:35,6.63,,18.4,1.33,1.509433962,3.9,,,7.309,0.447,7.21,436.644,60.962,2.169,0.11,1.158,1.129,9.386,0.022,1.1465,0.032,0,3.6837
ROSS,ROSS 425,CBRR,CBRR_090624,Chambers Reservoir,6-Sep-24,NORM,,,13:08,8.22,,16.6,1.59,1.481481481,0.82,,,2.578,0.1239,7.03,298.282,45.925,1.449,0.016,0.759,0.988,6.981,0.055,0.5938,0.072,0,2.531
ROSS,ROSS 426,CHD,CHD_090624,Chambers Outflow,6-Sep-24,NORM,,,13:29,7.65,,14.2,0.85,0.363636364,1.49,2.619,0.25554,2.478,0.2188,7.345,540.618,55.254,1.469,0.013,0.762,1.028,6.966,0.043,0.5984,0.033,0,2.4609
ROSS,ROSS 427,PENN,PENN_091124,Pennock (Signal Mountain),11-Sep-24,NORM,1.77,,8:30,,,,1.11,0.198019802,0.49,2.789,0.1433,2.357,0.1065,6.799,220.634,33.5852,2.553,0,0.587,0.795,3.894,0.052,0.3259,0.021,0,1.9843
ROSS,ROSS 428,SFM,SFM_091124,Poudre South Fork,11-Sep-24,NORM,31.15,,9:55,8.32,,11.1,2.37,1.881188119,1.65,2.607,0.1891,2.402,0.1436,6.946,316.44,35.65,1.997,0.003,0.518,0.904,4.449,0.055,0.3482,0.0723,0,1.6808
ROSS,ROSS 429,LBEA,LBEA_091124,Little Beaver,11-Sep-24,NORM,,,10:59,8.38,,10.6,1.07,1.9,1.48,2.427,0.1445,2.402,0.1006,7.255,653.57,63.0896,3.049,0.001,0.798,1.375,6.624,0.029,0.7552,0.0117,0,3.0524
ROSS,ROSS 430,PBR,PBR_091124,Poudre Below Rustic,11-Sep-24,NORM,,,11:55,8.11,,13.5,2.29,3.267326733,0.92,,,2.189,0.08697,7.127,480.545,61.254,2.362,0.017,0.931,1.475,7.841,0.035,1.0112,0.0107,0,3.5304
