Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
ROSS,ROSS 118,CHD,CHD_052824,Chambers Outflow,28-May-24,NORM,,,12:22,7.88,55.12,6.3,2.55,2.5,3.09,3.853,0.5296,3.76,0.32,7.31,423.08,55.25,1.9,0.01,0.97,1.35,7.04,0.02,1.08,0.82,0,2.76
ROSS,ROSS 119,PFAL,PFAL_052824,Poudre below Poudre Falls,28-May-24,NORM,,,13:02,8.23,37.74,7,2.05,1.8,1.08,6.498,0.5818,6.49,0.55,6.81,349.19,39.28,1.46,0.01,0.8,1.02,5.14,0.03,0.6,1.03,0,2.03
ROSS,ROSS 120,PBR,PBR_052824,Poudre Below Rustic,28-May-24,NORM,,,13:46,7.92,42.93,9.2,7,8.59,0.85,,,5.38,0.4,7.18,409.58,47.03,1.83,0.01,0.85,1.21,5.4,0.03,0.75,1.09,0,2.35
ROSS,ROSS 121,PMAN,pman_052824,Poudre at Manner's Bridge,28-May-24,NORM,,,14:27,8.03,44.6,11.4,11.2,20.2,1.18,,,5.44,0.53,7.05,295.86,45.92,2.02,0.01,0.82,1.26,5.51,0.03,1,1.12,0,2.51
ROSS,ROSS 122,PBD,PBD_052824,Poudre at Bellvue Diversion,28-May-24,NORM,,,14:45,53.08,7.98,12.3,10.8,23.7,1.07,5.697,0.621,5.4,0.54,7.29,368.93,51.36,2.39,0.01,0.87,1.44,6.29,0.05,1.62,1.05,0,2.69
ROSS,ROSS 123,archery,archery_052924,Poudre at Archery Range,29-May-24,NORM,,,8:55,7.72,148.4,12.8,13.06,10.4,2.14,5.737,0.5294,5.58,0.52,7.8,1499.84,309.74,12.31,0.03,1.08,10.88,29.09,0.1,4.38,1.31,0,58.41
ROSS,ROSS 124,boxcreek,boxcreek_052924,Boxelder Creek above Sanitation District,29-May-24,NORM,,,9:26,7.9,1829,15.1,10.64,4.69,2.01,4.135,3.175,3.64,3.13,8,7201.78,1557.26,68.41,0.04,3.92,52.31,145.88,0.55,20.1,11.56,0,298.55
ROSS,ROSS 125,springcreek,springcreek_052924,Spring Creek at Poudre Trail,29-May-24,NORM,,,10:05,6.49,636.3,17,18.75,20.71,1.75,4.722,0.6334,4.5,0.62,8,5033.59,677.56,28.78,0.17,0.99,19.89,75.41,0.15,11.55,1.61,0,65.41
ROSS,ROSS 126,lincoln,lincoln_052924,Poudre at Lincoln,29-May-24,NORM,,,10:35,7.76,134.5,13.2,18.75,35.4,1.52,5.525,0.5661,5.5,0.56,7.04,421.91,69.98,2.82,0.03,0.83,1.89,8.75,0.04,2.1,0.96,0,4.57
ROSS,ROSS 127,CHD,CHD_053024,Chambers Outflow,30-May-24,NORM,,,9:07,8.05,56.47,5.3,13.92,1.4,2.26,3.737,0.4616,3.7,0.36,7.38,427.55,53.14,1.86,0.01,0.79,1.45,7.12,0.03,1.05,0.9,0,2.81
ROSS,ROSS 128,JWC,JWC_053024,JWC-Joe Wright @ Aspen Glen Campground,30-May-24,NORM,,,9:28,8.02,57.49,6.4,9.47,1.8,2.38,6.352,0.6597,3.71,0.3,7.47,382.79,56.96,1.96,0.01,0.82,1.42,7.55,0.02,1.19,0.76,0,2.92
ROSS,ROSS 129,PFAL,PFAL_053024,Poudre below Poudre Falls,30-May-24,NORM,,,9:50,8.91,36.53,3.9,5.81,1.2,1.08,6.539,0.6991,6.53,0.6,6.98,223.17,36.5,1.39,0.01,0.63,1.02,4.97,0.03,0.55,1.14,0,1.85
ROSS,ROSS 130,PJW,PJW_053024,Poudre Above Joe Wright,30-May-24,NORM,,,9:39,8.88,29.17,2.6,11.8,2.2,0.29,,,7.3,0.57,7.19,248.34,31.65,1.18,0.01,0.56,0.83,3.94,0.03,0.3,1.28,0,1.56
ROSS,ROSS 131,PBR,PBR_053024,Poudre Below Rustic,30-May-24,NORM,,,10:23,8.48,39.63,6.6,8.42,8.5,0.86,,,5.88,0.52,7.17,240.84,37.74,1.65,0.01,0.62,1.04,4.66,0.03,0.64,1.13,0,2.07
ROSS,ROSS 132,SFM,SFM_053024,Poudre South Fork,30-May-24,NORM,,,10:58,7.85,36.73,8.6,9.43,4.95,1,5.351,0.3802,5.33,0.31,6.89,259.93,36.23,2.04,0.01,0.5,1.02,4.32,0.07,0.57,0.68,0,2.52
ROSS,ROSS 133,LBEA,LBEA_053024,Little Beaver,30-May-24,NORM,,,11:10,7.62,49.4,9.4,5.21,8.67,0.48,4.175,0.8647,4.05,0.81,7.06,322.68,49.8,2.5,0.01,0.76,1.32,5.48,0.02,0.81,2.5,0,3.67
ROSS,ROSS 134,LBEA,LBEA_053024,Little Beaver,30-May-24,DUPLICATE,,,11:10,7.62,49.4,9.4,7.09,10.78,0.58,4.19,0.9008,4.12,0.84,7.07,328.49,49.45,2.51,0.01,0.77,1.32,5.4,0.03,0.81,2.51,0,3.68
ROSS,ROSS 135,PSF,PSF_053024,Poudre Below S. Fork,30-May-24,NORM,,,11:54,8.1,83.22,9,8.62,9.8,0.78,,,5.9,0.66,7.22,244.84,39.94,1.86,0.01,0.68,1.18,5.05,0.03,0.74,1.17,0,2.38
ROSS,ROSS 136,PMAN,PMAN_053024,Poudre at Manner's Bridge,30-May-24,NORM,,,12:30,8.26,43.04,10.2,15.91,12.3,0.89,,,5.81,0.5,7.31,278.33,43.48,2,0.01,0.68,1.24,5.36,0.03,0.96,1.13,0,2.44
ROSS,ROSS 137,PNF,PNF_053024,Poudre Above North Fork,30-May-24,NORM,,,12:45,8.21,42.98,10.6,9.2,14.1,1.03,,,5.89,0.66,7.32,268.93,42.42,2.01,0.01,0.68,1.2,5.09,0.03,0.98,1.12,0,2.43
ROSS,ROSS 138,PBD,PBD_053024,Poudre at Bellvue Diversion,30-May-24,NORM,,,13:05,7.95,106.5,11.9,7.65,22.88,0.93,5.863,0.5216,5.85,0.47,7.44,361.1,53.79,2.46,0.02,0.71,1.47,6.44,0.05,1.7,1.01,0,2.72
ROSS,ROSS 139,archery,archery_060424,Poudre at Archery Range,4-Jun-24,NORM,,,9:16,,,,9.92,17.65,1.49,5.676,1.036,5.49,0.96,7.98,1757.12,351.08,12.31,0.08,1.78,11.03,34.55,0.19,10.84,2.49,0,59.34
ROSS,ROSS 140,boxcreek,boxcreek_060424,Boxelder Creek above Sanitation District,4-Jun-24,NORM,,,10:08,,,,12.49,16.46,2.1,4.56,3.041,4.1,2.96,8.29,6904.41,1326.11,56.51,0.03,3.75,46.51,129.61,0.62,18.07,10.87,0,227.81
ROSS,ROSS 141,springcreek,springcreek_060424,Spring Creek at Poudre Trail,4-Jun-24,NORM,,,10:37,,,,17.57,21.9,2.42,4.868,0.6643,4.75,0.58,8.06,2048.81,346.9,25.41,0.14,0.87,8.42,34.19,0.18,10.55,1.56,0,41.56
ROSS,ROSS 142,lincoln,lincoln_060424,Poudre at Lincoln,4-Jun-24,NORM,,,11:16,,,,8.66,15.7,1.27,6.416,0.4187,6.32,0.41,7.45,412.38,66.95,2.76,0.01,0.74,1.91,8.94,0.05,2.18,0.84,0,4.39
ROSS,ROSS 143,LNGR,LNGR_060424,Long Draw Reservoir,4-Jun-24,NORM,,,8:51,7.46,43.61,2.5,2.02,2.8,0.81,,,4.48,0.17,6.93,213.87,42.09,0.98,0.02,0.58,1.05,6.24,0.07,0.21,0.46,0,5.02
ROSS,ROSS 144,LNGO,LNGO_060424,Long Draw Outflow,4-Jun-24,NORM,,,9:07,8.29,96.65,2,1.54,2.4,0.93,,,4.09,0.19,7.16,263.56,45.06,1.02,0.01,0.59,1.06,6.66,0.07,0.19,0.43,0,5.75
FCW,ROSS 145,PTRR,PTRR_060424,Peterson Reservoir,4-Jun-24,NORM,,,9:51,7.53,28.82,7.6,4.04,3.1,2.45,,,7.22,0.43,7,164.33,27.52,1.14,0.01,0.9,0.58,4.02,0.01,0.36,0.5,0,1.51
ROSS,ROSS 146,PTRR,PTRR_060424,Peterson Reservoir,4-Jun-24,DUPLICATE,,,9:51,7.53,28.82,7.6,4.41,3.7,2.28,,,7.43,0.4,6.97,169.16,27.26,1.14,0.01,0.91,0.57,3.86,0.01,0.35,0.51,0,1.51
ROSS,ROSS 147,PTRO,PTRO_060424,Peterson Outflow,4-Jun-24,NORM,,,10:03,7.76,116.2,6,3.14,2.87,1.04,,,5.6,0.33,9.33,1576.29,152.74,4.45,0.06,3.76,1.89,23.65,0.26,0.5,0.39,0,3.39
ROSS,ROSS 148,JOEI,JOEI_060424,Joe Wright Inlet,4-Jun-24,NORM,,,10:58,8.32,44.08,2.1,5.1,7.68,0.29,4.698,0.2902,4.65,0.27,7.26,319.51,46.14,1.37,0.01,0.57,1.13,7.58,0.04,0.96,0.31,0,2.44
ROSS,ROSS 149,JOER,JOER_060424,Joe Wright Reservoir,4-Jun-24,NORM,,,11:40,8.02,52.17,2.1,1.49,0.19,1.12,,,4.11,0.34,7.07,300.63,51.24,1.85,0.01,0.63,1.32,6.85,0.03,1.83,0.68,0,3.02
ROSS,ROSS 150,CBRI,CBRI_060424,Chambers Inlet,4-Jun-24,NORM,,,11:56,8.15,50.1,4,11.39,23.13,0.46,4.027,0.525,3.97,0.51,7.41,416.91,52.64,1.64,0.01,0.69,1.25,6.91,0.03,0.89,1.52,0,2.98
ROSS,ROSS 151,BMD,BMD_060424,Barnes Meadow Outflow,4-Jun-24,NORM,,,12:20,7.27,59.51,7.5,2.14,2.53,5.28,,,6.91,0.23,7.33,608.41,65.04,2.03,0.01,1.04,1.22,8.44,0.02,1.13,0.04,0,3.79
ROSS,ROSS 152,BRNR,BRNR_060424,Barnes Meadow Reservoir,4-Jun-24,NORM,,,12:31,7.84,58.59,11.4,2.41,2.32,3.84,,,6.94,0.24,7.3,587.38,63.59,2.02,0.01,1.01,1.17,8.38,0.02,1.09,0.03,0,3.46
ROSS,ROSS 153,CBRR,CBRR_060424,Chambers Reservoir,4-Jun-24,NORM,,,12:49,8.48,52.44,9.7,3.21,3.4,7.86,,,4.44,0.27,7.26,451.72,53,1.8,0.02,0.82,1.27,6.11,0.03,1.02,0.53,0,2.76
ROSS,ROSS 154,CHD,CHD_060424,Chambers Outflow,4-Jun-24,NORM,,,13:06,7.65,52.23,8,4.3,4.74,6.49,4.252,0.3643,3.6,0.35,7.52,537.24,58.84,1.79,0.01,0.8,1.36,7.27,0.06,0.97,0.63,0,2.74
ROSS,ROSS 155,JOEI,JOEI_060624,Joe Wright Inlet,6-Jun-24,NORM,,,8:07,7.81,41.2,2.3,13.63,7.48,0.24,4.73,0.2289,4.47,0.21,7.53,405.44,44.54,1.23,0.01,0.53,1.03,5.38,0.03,0.62,0.34,0,2.52
FCW,ROSS 156,CBRI,CBRI_060624,Chambers Inlet,6-Jun-24,NORM,,,8:27,8.44,54.38,3,18.21,16.4,0.53,3.601,0.5947,3.43,0.6,7.66,459.66,56.82,1.74,0.01,0.64,1.35,7.19,0.06,1.03,1.14,0,3.18
ROSS,ROSS 157,CHD,CHD_060624,Chambers Outflow,6-Jun-24,NORM,,,8:45,8.04,48.37,6.4,9.01,5.77,3.15,4.389,0.4356,4.29,0.42,7.66,537.44,55.74,1.6,0.03,0.74,1.22,6.46,0.02,0.85,0.99,0,2.51
ROSS,ROSS 158,PFAL,PFAL_060624,Poudre below Poudre Falls,6-Jun-24,NORM,,,9:10,8.77,34.09,5.2,14.95,9.59,1.68,6.36,0.4698,6.16,0.4,7.24,214.04,34.56,1.25,0.01,0.62,0.91,5.03,0.03,0.48,0.88,0,1.9
ROSS,ROSS 159,PBR,PBR_060624,Poudre Below Rustic,6-Jun-24,NORM,,,9:51,8.34,34.9,7.5,17.65,30.39,2.56,,,6.27,0.43,7.22,218.69,34.32,1.44,0.01,0.67,0.95,4.77,0.03,0.55,0.86,0,1.86
ROSS,ROSS 160,LBEA,LBEA_060624,Little Beaver,6-Jun-24,NORM,,,10:26,7.58,39.66,9.9,16.5,18.7,1.24,4.431,0.5995,4.29,0.54,7.32,251.58,41.65,2.08,0.01,0.68,1.07,5.02,0.02,0.56,1.83,0,2.58
ROSS,ROSS 161,SFM,SFM_060624,Poudre South Fork,6-Jun-24,NORM,,,10:49,7.71,25.84,9,11.88,22.83,1.54,6.056,0.3972,5.77,0.37,7.03,194.13,26.28,1.4,0.01,0.47,0.73,3.52,0.12,0.34,0.65,0,1.5
ROSS,ROSS 162,PENN,PENN_060624,Pennock (Signal Mountain),6-Jun-24,NORM,,,11:36,7.86,21.72,7.6,11.04,3.2,0.44,7.043,0.387,6.96,0.35,7.08,224.79,27.04,1.67,0.01,0.41,0.63,2.89,0.04,0.3,0.14,0,1.37
ROSS,ROSS 163,PMAN,PMAN_060624,Poudre at Manner's Bridge,6-Jun-24,NORM,,,13:18,8.04,35.12,11.4,33.47,79.7,1.94,,,6.14,0.44,7.41,219.94,35.29,1.59,0.01,0.69,0.97,4.47,0.03,0.8,0.89,0,1.87
ROSS,ROSS 164,PBD,PBD_060624,Poudre at Bellvue Diversion,6-Jun-24,NORM,,,13:34,7.88,42.5,12.1,45.36,104.61,2.36,,,6.25,0.54,7.52,282.93,42.61,1.89,0.02,0.72,1.15,5.49,0.04,1.33,0.83,0,2.12
ROSS,ROSS 165,COMI,COMI_061024,Comanche Inflow,10-Jun-24,NORM,,,7:32,8.31,18.47,3.7,2.54,4.2,0.29,,,5.58,0.36,6.77,255.01,24.54,1.04,0.01,0.32,0.5,2.72,0.02,0.19,0.86,0,0.9
ROSS,ROSS 166,COMR,COMR_061024,Comanche Reservoir,10-Jun-24,NORM,,,8:05,7.44,27.34,10.3,3.03,2.7,3.61,,,5.6,0.58,6.81,126.89,25.72,1.37,0.01,0.49,0.7,3.4,0.02,0.37,1.49,0,1.54
FCW,ROSS 167,HORI,HORI_061024,Hourglass Inflow,10-Jun-24,NORM,,,8:26,8.48,15.76,3.2,2.42,3,0.22,,,5.82,0.4,6.47,150.68,19.81,0.86,0.01,0.32,0.45,2.29,0.02,0.19,0.6,0,0.84
ROSS,ROSS 168,COMO,COMO_061024,Comanche Outflow,10-Jun-24,NORM,,,8:36,7.23,27.96,9.4,6.34,2,3.1,,,5.47,0.59,6.77,143.51,26.52,1.42,0.02,0.51,0.69,3.24,0.02,0.42,1.5,0,1.54
ROSS,ROSS 169,HORR,HORR_061024,Hourglass Reservoir,10-Jun-24,NORM,,,8:55,7.34,28.78,13.6,3.35,2.6,5.16,,,4.96,0.42,6.94,172.03,28.4,1.48,0.02,0.54,0.76,3.54,0.06,0.45,0.98,0,1.76
ROSS,ROSS 170,HORO,HORO_061024,Hourglass Outflow,10-Jun-24,NORM,,,9:05,7.41,24.48,7.5,6.15,2.1,3.45,,,5.56,0.48,6.74,134.6,24.34,1.24,0.04,0.49,0.65,3.02,0.01,0.36,1.06,0,1.39
ROSS,ROSS 171,BEAV,BEAV_061024,Beaver,10-Jun-24,NORM,,,9:30,7.39,25.74,8.8,2.88,7,1.08,,,5.65,0.46,6.81,148.35,25.57,1.35,0.02,0.46,0.68,3.21,0.02,0.31,1.08,0,1.35
ROSS,ROSS 172,PENN,PENN_061024,Pennock (Signal Mountain),10-Jun-24,NORM,,,10:11,7.93,21.23,6.6,2.66,1,0.36,6.43,0.2457,6.17,0.23,6.97,126.7,20.73,1.58,0.02,0.37,0.56,2.32,0.06,0.27,0.1,0,1.26
ROSS,ROSS 173,SFM,SFM_061024,Poudre South Fork,10-Jun-24,NORM,,,11:05,7.57,24.43,9.4,2.84,11.6,1.19,5.375,0.4024,5,0.31,6.85,135.06,23.87,1.31,0.01,0.4,0.66,3.13,0.14,0.29,0.66,0,1.31
ROSS,ROSS 174,LBEA,LBEA_061024,Little Beaver,10-Jun-24,NORM,,,11:23,7.35,35.55,11.3,7.4,24.26,0.96,4.27,0.654,4.25,0.39,7.08,245.23,35.84,1.9,0.02,0.63,0.93,4.09,0.03,0.44,1.31,0,2.19
ROSS,ROSS 175,archery,archery_061124,Poudre at Archery Range,11-Jun-24,NORM,,,8:50,7.66,87.62,13.5,26.35,36,1.26,5.92,0.5037,5.58,0.46,7.85,443.7,219.94,13.44,0.02,0.8,10.23,9.51,0.13,12.67,0.73,0,51.01
ROSS,ROSS 176,boxcreek,boxcreek_061124,Boxelder Creek above Sanitation District,11-Jun-24,NORM,,,9:13,7.82,1856,15.8,18.33,25.57,3.14,5.218,3.075,3.27,3.06,8.15,10787.7,1520.07,135.93,0.11,4.17,43.13,114.85,0.73,22.75,11.34,0,173.23
ROSS,ROSS 177,springcreek,springcreek_061124,Spring Creek at Poudre Trail,11-Jun-24,NORM,,,11:10,6.1,293.1,18.1,28.23,26.16,2.35,4.951,0.6171,4.8,0.59,7.91,2359.61,362.79,11.34,0.03,0.85,11.93,41.26,0.19,19.49,1.24,0,25.8
FCW,ROSS 178,lincoln,lincoln_061124,Poudre at Lincoln,11-Jun-24,NORM,,,11:27,7.65,52.26,14.2,24.52,25.15,1.19,7.335,0.4225,6.12,0.33,7.31,352.54,66.43,2.02,0.01,0.71,2.43,9.07,0.04,2.54,0.61,0,4.12
ROSS,ROSS 179,JOEI,JOEI_061224,Joe Wright Inlet,12-Jun-24,NORM,,,9:35,8.03,36.57,4.6,6.38,19.5,0.21,4.32,0.2857,3.39,0.15,7.12,252.54,39.07,1.06,0,0.47,1.25,5.55,0.04,0.62,0.34,0,2.73
ROSS,ROSS 180,CBRI,CBRI_061224,Chambers Inlet,12-Jun-24,NORM,,,11:05,7.97,43.37,5.8,3.87,12,0.69,4.037,0.5136,3.49,0.33,7.15,358.55,49.99,1.73,0,0.58,1.22,6.7,0.11,1.54,0.68,0,2.71
ROSS,ROSS 181,CHD,CHD_061224,Chambers Outflow,12-Jun-24,NORM,,,12:43,7.85,40.23,7.8,2.64,6.3,3.3,4.341,0.4376,4.07,0.34,7.33,300.45,41.64,1.52,0.02,0.58,1.04,5.12,0.11,0.86,0.78,0,2.36
ROSS,ROSS 182,PFAL,PFAL_061224,Poudre below Poudre Falls,12-Jun-24,NORM,,,14:15,7.85,30.88,10,5.92,6.33,1.81,5.632,0.3864,5.55,0.33,7.04,186.01,35.98,1.43,0.01,0.69,1.01,5.33,0.01,0.7,0.67,0,2.16
ROSS,ROSS 183,PBR,PBR_061224,Poudre Below Rustic,12-Jun-24,NORM,,,15:25,7.33,34.19,12.3,8.42,9.5,1.23,,,5.44,0.25,7.18,375.87,37.56,1.2,0.01,0.55,0.78,4.17,0.02,0.36,0.57,0,1.97
ROSS,ROSS 184,PMAN,PMAN_061224,Poudre at Manner's Bridge,12-Jun-24,NORM,,,16:03,7.53,34.13,13.9,8.21,30.38,1.05,,,5.45,0.39,7.15,219.89,34.54,1.52,0.01,0.57,0.97,4.53,0.15,0.6,0.61,0,1.93
ROSS,ROSS 185,PENN,PENN_061324,Pennock (Signal Mountain),13-Jun-24,NORM,,,9:23,8.07,20.92,6.6,11.32,1.18,0.36,6.191,0.1961,6.11,0.15,6.98,121.14,21.77,1.75,0.03,0.44,0.56,2.59,0.04,0.26,0.12,0,1.35
ROSS,ROSS 186,SFM,SFM_061324,Poudre South Fork,13-Jun-24,NORM,,,10:33,7.53,23.43,10.1,9.05,8.2,1.49,5.31,0.3946,5.22,0.39,6.74,144.93,24.32,1.37,0.01,0.45,0.69,3.16,0.1,0.27,0.61,0,1.32
ROSS,ROSS 187,LBEA,LBEA_061324,Little Beaver,13-Jun-24,NORM,,,12:01,7.01,33.31,13.4,15.9,15.6,1.2,4.535,0.4662,4.49,0.42,6.98,338.03,39.55,1.96,0.01,0.67,0.93,4.04,0.02,0.38,0.98,0,2.04
ROSS,ROSS 188,PMAN,PMAN_061324,Poudre at Manner's Bridge,13-Jun-24,NORM,,,13:23,7.84,32.32,13.1,8.64,14.4,1.01,,,5.67,0.48,6.96,202.24,33.17,1.54,0.01,0.67,0.95,4.56,0.03,0.53,0.52,0,1.78
FCW,ROSS 189,PMAN,PMAN_061324,Poudre at Manner's Bridge,13-Jun-24,DUPLICATE,,,13:23,7.84,32.32,13.1,36.9,20.1,1.21,,,6.18,0.35,6.97,214.76,33.21,1.55,0.01,0.67,0.95,4.61,0.07,0.54,0.49,0,1.79
ROSS,ROSS 190,PBD,PBD_061324,Poudre at Bellvue Diversion,13-Jun-24,NORM,,,13:44,7.67,41.34,14.1,30.16,23.5,0.93,5.842,0.3465,5.84,0.34,7.09,282.92,43.58,1.93,0.01,0.71,1.18,6.04,0.09,1.11,0.47,0,1.94
ROSS,ROSS 191,archery,archery_061424,Poudre at Archery Range,14-Jun-24,NORM,,,8:44,7.18,104.5,16,17.91,27.25,1.33,5.414,0.3865,5.28,0.39,7.81,651.74,222.56,14.03,0.01,0.95,10.09,12.47,0.1,13.16,0.71,0,45.84
ROSS,ROSS 192,boxcreek,boxcreek_061424,Boxelder Creek above Sanitation District,14-Jun-24,NORM,,,10:48,8.33,1784,16.9,14.51,20.76,4.96,4.49,3.654,3.77,3.54,8.13,17149.09,2094.08,114.32,0.15,4.23,75.15,215.18,0.56,40.22,9.89,0,169.38
ROSS,ROSS 193,springcreek,springcreek_061424,Spring Creek at Poudre Trail,14-Jun-24,NORM,,,12:17,5.14,298.7,20.5,19.75,22.3,2.36,7.889,0.854,7.35,0.58,7.9,2345.11,349.84,11.42,0.05,0.86,10.36,42.65,0.17,18.93,1.34,0,23.17
ROSS,ROSS 194,lincoln,lincoln_061424,Poudre at Lincoln,14-Jun-24,NORM,,,12:45,7.31,49.47,16.2,7.96,20.29,1.13,5.733,0.4056,5.45,0.38,7.21,335.16,64.45,1.88,0,0.72,2.26,10.19,0.04,1.28,0.5,0,4.04
ROSS,ROSS 195,LNGR,LNGR_061824,Long Draw Reservoir,18-Jun-24,NORM,,,8:21,7.21,38.72,7.4,32.38,10.67,0.92,,,4.53,0.32,6.9,201.53,37.98,0.9,0,0.5,0.97,5.56,0.05,0.16,0.48,0,4.31
ROSS,ROSS 196,LNGO,LNGO_061824,Long Draw Outflow,18-Jun-24,NORM,,,8:45,7.5,39.53,7.4,5.96,2.57,0.79,,,4.51,0.21,7.01,206.54,36.48,0.89,0,0.48,0.91,5.49,0.07,0.16,0.47,0,4.25
ROSS,ROSS 197,PTRR,PTRR_061824,Peterson Reservoir,18-Jun-24,NORM,,,9:43,7.31,25.67,14.4,3.91,6.63,1.75,,,8.31,0.28,7,156.95,24.81,1.22,0.01,0.84,0.53,3.47,0.01,0.29,0.05,0,1.28
ROSS,ROSS 198,PTRO,PTRO_061824,Peterson Outflow,18-Jun-24,NORM,,,9:53,6.46,26.82,13.8,7.32,1.62,1.67,,,8.15,0.26,6.98,170.61,25.83,1.38,0,0.89,0.52,3.44,0.08,0.33,0.02,0,1.4
ROSS,ROSS 199,JOEI,JOEI_061824,Joe Wright Inlet,18-Jun-24,NORM,,,10:39,7.82,41.51,4.9,8.64,7.9,,3.377,0.2466,3.28,0.23,7.13,265.16,35.29,1.13,0,0.43,1,4.92,0.04,0.37,0.27,0,2.86
ROSS,ROSS 200,JOER,JOER_061824,Joe Wright Reservoir,18-Jun-24,NORM,,,11:16,7.68,95.94,7.2,2.22,2.48,1.01,,,3.82,0.22,7.12,307.6,44.25,1.52,0,0.53,1.23,5.72,0.07,1.05,0.42,0,2.8
ROSS,ROSS 201,CBRI,CBRI_061824,Chambers Inlet,18-Jun-24,NORM,,,11:31,7.76,42.9,6.5,3.14,9.9,0.69,3.65,0.3148,3.52,0.31,7.26,307.42,42.51,1.49,0,0.6,1.09,5.71,0.07,0.76,0.56,0,2.34
ROSS,ROSS 202,BMD,BMD_061824,Barnes Meadow Outflow,18-Jun-24,NORM,,,11:48,7,60.2,8.2,5.99,2.29,1.33,,,6.85,0.31,6.99,537.41,62.7,2.04,0.05,0.98,1.2,8.2,0.02,1.11,0.04,0,3.65
ROSS,ROSS 203,BMD,BMD_061824,Barnes Meadow Outflow,18-Jun-24,DUPLICATE,,,11:48,7,60.2,8.2,3.44,3.24,1.37,,,6.82,0.22,7,542.98,62.63,2.07,0.04,1,1.2,8.24,0.02,1.12,0.05,0,3.65
ROSS,ROSS 204,BRNR,BRNR_061824,Barnes Meadow Reservoir,18-Jun-24,NORM,,,12:03,6.65,59.39,16.2,5.77,2.44,3.46,,,7.16,0.33,7.37,555.33,62.4,2.07,0.01,0.99,1.19,8.26,0.02,1.06,0.01,0,3.39
ROSS,ROSS 205,CBRR,CBRR_061824,Chambers Reservoir,18-Jun-24,NORM,,,12:26,8.31,39.68,10.6,2.9,3.67,8,,,4.2,0.2,7.24,279.76,39.86,1.33,0.02,0.64,0.98,5.6,0.06,0.61,0.28,0,2.09
ROSS,ROSS 206,CHD,CHD_061824,Chambers Outflow,18-Jun-24,NORM,,,12:41,7.38,39.97,9.8,6.8,3.71,6.14,4.133,0.3686,4.06,0.23,7.3,372.1,41.95,1.35,0.03,0.64,0.98,5.34,0.07,0.64,0.35,0,2.13
ROSS,ROSS 207,lincoln,lincoln_061824,Poudre at Lincoln,18-Jun-24,NORM,,,8:45,,,,,,1.08,,,4.67,0.26,7.31,349.54,49.18,1.95,0.01,0.61,1.28,6.35,0.11,1.24,0.53,0,3.46
ROSS,ROSS 208,PBD,pbd_061824,Poudre at Bellvue Diversion,18-Jun-24,NORM,,,9:45,,,,8.31,16.3,1.02,4.328,0.3038,4.21,0.26,7.2,487.38,49.69,1.64,0,0.58,1.06,5.37,0.1,0.81,0.53,0,2.3
ROSS,ROSS 209,boxcreek,boxcreek_062024,Boxelder Creek above Sanitation District,20-Jun-24,NORM,,,9:40,8.29,,15.6,9.2,18,2.31,3.555,3.778,3.26,3.53,8.14,15694.09,1956.3,108.43,0.08,3.65,65.09,198.72,0.71,29.31,8.54,0,165.41
ROSS,ROSS 210,archery,archery_062024,Poudre at Archery Range,20-Jun-24,NORM,,,10:23,7.11,7.29,16.9,14.69,29,1.52,4.108,0.8319,4,0.69,8.02,596.94,213.05,11.44,0.08,1.49,9.28,10.41,0.17,10.82,2.64,0,47.74
ROSS,ROSS 211,springcreek,springcreek_062024,Spring Creek at Poudre Trail,20-Jun-24,NORM,,,15:06,6.96,271.1,19.1,13.58,8.29,1.1,4.15,0.5502,4.02,0.49,8.09,1984.88,259.67,10.84,0.09,0.75,5.79,30.75,0.14,9.39,1.08,0,19.25
ROSS,ROSS 212,lincoln,lincoln_062024,Poudre at Lincoln,20-Jun-24,NORM,,,15:35,7.18,60.37,17.3,1.7,8,0.74,4.27,0.3366,4.26,0.28,7.44,407.28,60.58,2.32,0.02,0.62,1.56,7.63,0.08,1.78,0.49,0,4.42
ROSS,ROSS 213,JOEI,JOEI_062124,Joe Wright Inlet,21-Jun-24,NORM,,,8:30,7.95,43.14,4.9,3.68,3.8,0.19,2.991,0.2172,2.92,0.2,7.2,381.8,43.18,1.51,0.02,0.13,1.1,5.14,0.1,0.36,0.35,0,3.65
ROSS,ROSS 214,CBRI,CBRI_062124,Chambers Inlet,21-Jun-24,NORM,,,8:58,7.86,44.16,6.1,1.97,4.9,0.56,3.62,0.22,3.55,0.17,7.2,320.58,43.7,1.48,0.01,0.56,1.14,5.87,0.06,0.79,0.46,0,2.46
ROSS,ROSS 215,CHD,CHD_062124,Chambers Outflow,21-Jun-24,NORM,,,9:29,7.63,40.63,8.3,6.55,1.5,3.36,3.983,0.2744,3.93,0.25,7.19,283.01,39.49,1.33,0.03,0.61,1.04,5.57,0.06,0.61,0.47,0,2.15
